MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q
1:Del:C:0	0.00E+00	9.00E-03	0.00E+00	5.84E-04	3.05E-03	4.06E-02	8.46E-03	3.77E-02	4.54E-02	1.20E-02	2.94E-02	3.06E-02	1.40E-46	1.72E-02	2.30E-02	3.21E-02	5.38E-02
1:Del:C:1	6.74E-04	9.38E-04	8.93E-05	0.00E+00	8.70E-03	3.89E-02	6.08E-03	1.62E-02	1.08E-02	8.27E-03	2.14E-02	1.62E-02	8.17E-05	5.04E-08	3.51E-03	6.58E-03	1.71E-02
1:Del:C:2	2.11E-08	2.40E-08	5.34E-08	3.43E-08	2.26E-08	5.33E-04	6.82E-04	9.95E-04	8.64E-04	6.56E-04	2.59E-03	4.88E-03	3.46E-08	1.74E-07	1.55E-03	1.54E-03	2.61E-04
1:Del:C:3	6.70E-04	6.85E-04	1.14E-07	3.27E-05	1.10E-06	2.12E-03	3.15E-04	1.45E-03	1.11E-02	5.27E-03	2.31E-03	1.09E-02	1.55E-03	1.73E-03	1.09E-02	2.12E-03	4.15E-03
1:Del:C:4	0.00E+00	4.05E-04	2.90E-05	6.56E-04	1.97E-04	5.75E-03	0.00E+00	4.16E-03	5.54E-03	5.47E-03	2.03E-02	9.81E-04	1.48E-07	7.70E-04	2.73E-03	9.98E-03	9.69E-03
1:Del:C:5	1.40E-03	2.11E-04	7.28E-09	2.07E-03	2.06E-03	6.37E-05	2.32E-08	5.94E-04	0.00E+00	8.71E-05	7.09E-05	1.59E-03	1.54E-03	3.75E-03	1.18E-02	4.19E-03	8.83E-04
1:Del:T:0	1.01E-03	4.10E-03	1.33E-03	2.61E-04	6.74E-04	1.65E-02	6.51E-03	1.44E-02	3.10E-02	1.32E-02	6.86E-03	2.38E-02	4.80E-03	5.35E-03	1.36E-02	7.11E-03	1.54E-02
1:Del:T:1	2.45E-04	1.98E-04	2.49E-08	0.00E+00	2.07E-07	8.57E-03	2.61E-03	7.38E-03	1.92E-02	3.65E-03	8.66E-03	1.25E-02	7.35E-04	4.20E-46	9.96E-03	3.46E-03	4.43E-03
1:Del:T:2	5.81E-05	7.12E-04	0.00E+00	8.75E-05	8.89E-05	1.45E-02	8.18E-04	1.70E-02	1.87E-02	4.93E-03	3.82E-03	4.28E-02	1.35E-04	1.18E-03	1.25E-02	8.21E-03	1.79E-02
1:Del:T:3	1.59E-04	1.46E-03	2.80E-46	1.66E-03	8.19E-04	1.50E-02	2.46E-03	1.81E-02	1.48E-02	1.82E-02	2.00E-03	2.74E-02	8.81E-04	5.91E-03	1.10E-02	1.36E-02	4.41E-02
1:Del:T:4	1.35E-03	5.41E-03	0.00E+00	4.72E-03	8.56E-03	1.64E-02	0.00E+00	2.77E-02	2.37E-02	3.01E-03	1.55E-02	3.14E-02	2.39E-03	3.80E-02	4.54E-02	4.96E-03	2.72E-02
1:Del:T:5	1.60E-03	9.75E-04	2.66E-04	6.75E-03	1.61E-06	4.20E-46	1.98E-06	6.39E-03	6.12E-03	3.18E-07	2.23E-03	4.17E-08	2.70E-06	2.89E-02	8.70E-02	5.81E-07	5.06E-04
1:Ins:C:0	3.49E-04	2.97E-08	1.05E-04	7.78E-05	0.00E+00	7.87E-05	4.17E-04	1.80E-04	4.80E-04	1.59E-03	5.87E-04	3.47E-04	1.02E-03	5.23E-04	1.61E-03	2.43E-03	3.69E-03
1:Ins:C:1	6.08E-05	8.36E-05	1.26E-08	1.06E-04	1.07E-04	1.80E-08	3.95E-04	8.95E-08	1.64E-08	2.71E-04	2.39E-04	5.29E-04	6.17E-04	1.47E-04	4.01E-04	1.90E-03	1.27E-03
1:Ins:C:2	4.04E-08	1.06E-08	3.79E-05	4.47E-07	1.08E-07	7.03E-06	9.53E-04	1.49E-04	2.17E-04	2.47E-03	3.56E-04	1.12E-04	9.70E-05	5.86E-07	9.38E-04	4.52E-03	1.09E-04
1:Ins:C:3	1.93E-04	6.69E-08	7.87E-05	3.31E-07	8.44E-09	4.21E-08	2.58E-05	7.93E-09	0.00E+00	2.49E-05	9.11E-05	2.17E-08	2.74E-04	1.42E-03	3.11E-07	4.74E-04	1.09E-03
1:Ins:C:4	8.46E-04	5.67E-05	1.15E-08	2.13E-04	1.29E-04	6.53E-08	4.19E-08	1.56E-03	4.04E-04	2.35E-04	1.74E-04	2.89E-03	6.86E-04	1.18E-03	9.84E-04	4.95E-04	8.40E-04
1:Ins:C:5	2.84E-03	7.57E-04	1.35E-06	4.39E-04	3.75E-04	1.33E-08	2.59E-07	0.00E+00	0.00E+00	1.16E-03	1.38E-02	1.10E-03	1.95E-02	3.59E-02	2.46E-03	1.96E-03	4.79E-02
1:Ins:T:0	2.96E-04	6.74E-04	1.30E-03	9.20E-09	0.00E+00	1.31E-03	7.63E-04	6.34E-03	1.84E-02	8.20E-03	9.19E-08	1.16E-02	2.36E-03	2.30E-03	5.82E-03	3.21E-03	1.22E-02
1:Ins:T:1	3.06E-08	2.10E-07	1.19E-08	1.78E-08	3.84E-06	5.06E-03	2.44E-03	2.34E-03	3.21E-03	3.75E-03	1.64E-03	1.49E-02	2.21E-07	4.20E-08	1.17E-03	4.82E-03	4.85E-04
1:Ins:T:2	1.78E-07	2.73E-08	7.93E-08	0.00E+00	1.83E-08	1.24E-03	4.16E-04	5.67E-03	1.07E-03	3.05E-04	1.53E-04	2.15E-03	1.13E-07	1.41E-03	7.97E-03	4.46E-03	3.60E-03
1:Ins:T:3	8.97E-04	1.29E-04	1.02E-04	6.71E-04	4.42E-05	2.48E-04	8.57E-04	3.18E-04	2.55E-03	1.48E-03	2.56E-03	6.39E-04	8.57E-04	6.12E-03	2.56E-03	2.34E-03	4.86E-03
1:Ins:T:4	2.45E-03	5.37E-08	3.02E-04	1.83E-04	5.10E-02	3.13E-04	8.75E-04	5.21E-03	7.76E-08	4.04E-04	4.40E-03	9.41E-04	3.22E-02	4.28E-03	2.32E-03	4.90E-02	2.04E-07
1:Ins:T:5	8.66E-03	3.44E-04	9.64E-08	7.39E-08	4.60E-02	1.07E-06	1.42E-05	5.95E-03	1.02E-06	7.58E-03	1.91E-05	1.88E-03	4.94E-02	8.34E-02	3.93E-03	7.26E-02	4.86E-02
2:Del:R:0	1.44E-04	1.46E-04	6.42E-08	7.02E-04	1.25E-04	5.13E-03	1.51E-03	3.78E-03	5.21E-03	1.83E-03	5.51E-03	7.18E-03	5.70E-04	2.88E-03	1.01E-02	6.96E-03	1.04E-02
2:Del:R:1	3.28E-04	9.07E-04	1.25E-04	3.99E-04	5.34E-04	1.55E-03	3.34E-03	7.18E-03	9.60E-04	1.16E-03	7.58E-03	3.32E-03	2.27E-03	6.72E-04	6.57E-03	6.27E-03	6.25E-03
2:Del:R:2	2.81E-04	3.19E-04	2.70E-04	3.65E-04	7.21E-08	3.07E-04	6.74E-08	5.02E-03	3.12E-04	1.73E-03	4.94E-07	2.90E-03	7.36E-05	2.86E-03	1.96E-03	1.56E-03	2.29E-04
2:Del:R:3	2.35E-04	1.12E-04	7.59E-09	6.51E-05	1.82E-04	4.69E-08	3.05E-07	0.00E+00	5.00E-04	2.31E-04	6.17E-04	5.15E-09	4.29E-04	8.26E-05	5.15E-04	9.32E-09	2.05E-03
2:Del:R:4	3.22E-08	6.28E-08	3.38E-08	1.12E-04	2.46E-05	5.64E-08	4.88E-08	4.51E-08	2.88E-08	2.08E-04	1.21E-04	1.68E-07	9.18E-08	1.82E-08	8.20E-04	2.60E-07	2.52E-04
2:Del:R:5	1.52E-07	1.42E-02	5.81E-05	2.61E-08	4.15E-02	2.03E-08	2.93E-07	4.95E-07	1.16E-07	2.73E-04	5.92E-04	1.38E-07	1.10E-02	8.07E-04	6.01E-03	1.33E-03	9.26E-03
3:Del:R:0	7.68E-09	3.36E-04	0.00E+00	2.32E-04	1.35E-04	1.46E-03	3.91E-03	1.53E-03	3.38E-03	6.14E-03	3.81E-03	1.65E-02	0.00E+00	4.09E-08	1.13E-03	2.04E-03	2.94E-04
3:Del:R:1	1.03E-03	4.01E-04	6.63E-04	8.81E-04	0.00E+00	5.73E-04	0.00E+00	2.89E-03	2.29E-03	5.54E-06	1.10E-02	4.43E-03	2.23E-03	1.05E-02	1.63E-02	4.35E-03	5.56E-03
3:Del:R:2	0.00E+00	1.69E-05	2.05E-08	4.46E-04	6.59E-05	8.78E-04	6.74E-04	9.47E-04	7.08E-04	4.43E-04	1.03E-03	1.69E-03	7.02E-09	4.79E-04	2.70E-03	0.00E+00	1.20E-03
3:Del:R:3	9.70E-05	1.72E-08	5.69E-08	4.45E-05	2.63E-03	5.54E-05	4.48E-07	4.95E-04	3.25E-04	0.00E+00	5.97E-04	1.01E-07	8.24E-04	1.29E-04	2.47E-04	2.01E-04	5.04E-04
3:Del:R:4	2.07E-08	4.39E-08	4.05E-08	3.14E-08	1.60E-07	3.62E-08	3.49E-08	1.10E-07	6.79E-08	5.16E-08	1.86E-07	1.85E-07	5.01E-08	8.32E-08	1.14E-07	1.02E-07	8.71E-08
3:Del:R:5	6.85E-08	4.48E-08	4.15E-08	4.27E-08	1.63E-07	1.48E-07	6.00E-08	4.09E-05	2.28E-07	1.97E-07	1.99E-07	3.32E-06	5.31E-08	6.33E-05	1.12E-07	2.58E-04	8.39E-07
4:Del:R:0	4.57E-09	6.60E-09	0.00E+00	1.65E-04	1.84E-08	3.25E-04	1.90E-03	7.78E-04	2.20E-04	4.23E-03	0.00E+00	2.20E-03	2.12E-05	1.01E-03	6.72E-03	4.94E-03	1.47E-03
4:Del:R:1	2.83E-04	1.74E-04	0.00E+00	7.23E-04	2.57E-04	2.20E-03	6.21E-04	5.04E-03	2.16E-03	6.81E-05	1.29E-03	4.32E-03	8.49E-04	1.08E-02	1.04E-03	2.67E-03	1.32E-03
4:Del:R:2	1.57E-04	2.74E-07	1.15E-02	2.33E-07	1.68E-07	2.96E-04	1.16E-06	3.18E-07	8.29E-04	1.25E-03	4.33E-02	8.41E-46	2.35E-03	2.21E-02	2.78E-03	9.99E-04	7.79E-03
4:Del:R:3	2.07E-08	4.39E-08	4.05E-08	3.14E-08	1.60E-07	3.62E-08	3.49E-08	1.10E-07	6.79E-08	5.16E-08	1.86E-07	1.85E-07	5.01E-08	8.32E-08	1.14E-07	1.02E-07	8.71E-08
4:Del:R:4	3.24E-05	5.88E-08	6.03E-08	4.75E-08	1.61E-07	4.25E-08	1.46E-04	1.34E-07	7.29E-08	3.95E-05	1.23E-07	1.75E-07	7.41E-08	1.09E-07	1.93E-04	1.26E-04	1.08E-07
4:Del:R:5	5.92E-08	3.77E-02	6.24E-08	1.18E-07	8.46E-02	2.93E-08	9.68E-08	2.36E-03	5.45E-08	2.62E-03	3.17E-03	4.43E-07	2.02E-02	1.71E-02	8.23E-07	4.61E-02	6.83E-02
5:Del:R:0	5.37E-17	3.73E-03	3.08E-07	0.00E+00	8.96E-07	4.20E-07	1.53E-02	2.49E-04	3.74E-07	1.76E-02	2.17E-02	2.22E-02	5.65E-08	1.52E-06	2.00E-02	3.70E-02	1.08E-02
5:Del:R:1	2.26E-08	0.00E+00	4.18E-05	7.39E-04	1.40E-46	1.12E-08	5.65E-04	5.55E-04	5.69E-04	2.31E-03	9.63E-05	4.59E-03	1.80E-05	2.85E-04	2.69E-03	3.57E-04	2.72E-06
5:Del:R:2	3.74E-05	2.96E-06	8.63E-07	3.49E-07	1.31E-08	2.67E-04	4.11E-04	1.72E-04	5.08E-04	2.08E-04	1.47E-06	5.91E-04	1.90E-04	3.07E-03	3.12E-04	1.27E-03	2.11E-03
5:Del:R:3	2.53E-07	4.41E-03	2.21E-08	6.15E-05	1.54E-03	1.58E-08	3.51E-07	2.29E-08	1.25E-08	1.40E-46	5.73E-05	9.55E-04	5.81E-03	5.51E-04	0.00E+00	9.80E-03	2.47E-03
5:Del:R:4	8.20E-08	6.36E-08	6.36E-08	3.25E-05	3.23E-07	3.21E-07	1.44E-04	2.17E-04	1.92E-07	8.88E-08	1.17E-04	4.16E-04	9.32E-05	1.02E-04	5.46E-04	1.29E-04	1.87E-07
5:Del:R:5	8.91E-05	8.82E-05	5.12E-08	4.12E-08	4.39E-05	4.92E-05	8.89E-05	6.20E-08	1.80E-07	1.03E-07	5.79E-04	3.05E-07	1.36E-08	2.71E-05	5.02E-07	3.59E-08	8.76E-05
2:Ins:R:0	4.06E-08	6.23E-05	7.88E-05	1.98E-04	4.95E-03	1.50E-04	7.28E-04	2.06E-04	1.95E-04	1.80E-03	1.78E-03	1.73E-03	1.55E-03	1.79E-04	1.41E-03	2.45E-03	1.25E-03
2:Ins:R:1	7.09E-08	3.08E-05	0.00E+00	1.41E-04	1.73E-05	1.75E-03	1.23E-04	1.03E-03	1.01E-03	1.77E-03	2.67E-03	4.76E-03	1.99E-05	0.00E+00	2.37E-03	1.54E-03	1.97E-03
2:Ins:R:2	3.74E-04	2.03E-04	5.41E-09	6.21E-05	8.86E-08	1.64E-05	0.00E+00	3.25E-04	1.45E-04	0.00E+00	5.23E-04	3.26E-04	8.39E-04	1.45E-03	6.07E-04	5.95E-04	5.10E-07
2:Ins:R:3	3.43E-04	9.02E-08	4.38E-05	0.00E+00	7.21E-04	1.55E-08	3.46E-08	2.91E-08	4.32E-04	4.73E-05	3.49E-04	2.65E-07	7.68E-04	1.12E-04	4.93E-04	2.17E-05	1.99E-06
