Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R
V1	168	142	3	0	21	69	38	0	0	0	2	45	14	0	11	15	40	0
V2	273	13	0	0	2	0	0	0	10	27	2	0	45	1	0	0	0	0
V3	70	21	3	6	141	0	0	20	29	26	7	0	15	0	0	8	0	3
V4	0	74	19	2	70	24	29	1	24	1	6	8	6	0	2	18	6	0
V5	90	10	72	72	0	2	0	10	0	31	21	0	14	37	2	0	0	0
V6	17	3	8	13	2	9	34	0	0	0	0	2	0	0	9	3	5	0
V7	213	18	187	56	0	0	21	0	0	41	20	0	29	37	13	0	0	0
V8	0	113	0	13	0	4	4	0	0	6	1	9	2	0	0	0	7	0
V9	33	4	4	5	0	0	6	9	0	0	1	0	6	0	4	0	0	0
V10	0	0	167	40	10	10	1	3	0	0	2	0	0	31	0	0	25	0
V11	2	16	57	122	37	24	38	0	0	0	58	2	0	0	0	1	0	0
V12	22	21	1	0	49	4	0	0	25	0	0	8	4	0	7	1	0	0
V13	29	0	12	1	0	1	12	6	10	15	0	0	7	0	0	0	0	0
V14	0	72	232	0	0	0	1	12	29	0	0	4	0	87	1	0	33	17
V15	42	5	11	0	0	5	15	25	7	3	4	0	1	0	0	8	0	0
V16	30	112	54	0	67	7	0	0	0	17	0	16	0	0	5	0	12	21
V17	26	0	11	5	12	17	19	0	5	19	0	0	8	5	0	1	1	0
V18	19	0	43	7	7	4	31	0	10	26	8	0	0	0	0	5	0	0
V19	6	17	138	0	0	22	23	0	0	2	0	15	0	0	0	11	23	0
V20	53	175	4	0	65	0	0	0	55	0	0	2	14	0	9	23	26	33
V21	33	24	2	0	0	149	133	132	0	0	8	83	0	0	0	0	0	0
V22	37	55	0	23	0	13	39	59	0	0	7	33	0	1	0	34	0	0
V23	74	25	19	0	0	15	0	5	0	16	0	29	1	7	5	0	0	0
V24	177	35	0	87	0	0	0	0	6	0	38	0	18	0	18	0	0	0
V25	95	6	72	0	0	59	51	26	0	0	0	5	13	0	0	11	0	0
V26	1	10	3	18	30	0	0	0	0	0	29	0	0	0	0	1	0	0
V27	42	19	37	14	0	19	24	12	0	5	4	0	0	15	0	0	0	0
V28	86	32	0	0	0	14	0	0	0	3	3	1	11	0	5	0	0	0
V29	0	11	190	0	0	0	16	0	0	0	4	0	0	0	0	0	21	0
V30	28	40	29	3	205	3	3	48	39	0	0	21	7	0	0	13	0	18
V31	20	43	48	0	14	0	0	6	21	0	0	0	0	24	3	0	0	0
V32	26	60	36	18	14	25	1	0	0	31	17	0	4	0	0	0	18	0
V33	0	30	102	0	110	0	29	31	43	0	0	13	0	0	0	14	0	0
V34	51	26	59	9	64	4	1	27	48	0	1	18	0	18	20	4	0	0
V35	0	0	10	54	0	16	24	19	1	4	15	8	0	0	0	7	0	0
V36	52	40	36	4	37	27	25	15	0	0	2	22	4	0	0	6	16	0
V37	66	2	1	15	0	15	47	13	0	21	14	8	0	0	18	0	0	0
V38	0	162	23	6	13	9	15	6	0	0	0	0	0	0	0	2	0	25
V39	0	15	26	0	9	56	5	14	15	9	0	0	0	2	0	0	7	0
V40	0	91	43	30	0	0	22	22	0	4	33	5	1	0	0	0	0	0
V41	0	50	4	4	8	19	34	31	0	3	0	0	1	0	0	0	0	0
V42	10	3	23	44	0	0	0	2	0	5	21	0	5	4	13	0	0	0
V43	21	53	0	11	0	0	0	0	1	5	4	4	1	0	0	0	0	21
V44	3	8	32	1	0	0	1	4	14	2	0	1	3	3	0	0	0	54
V45	0	8	3	22	191	29	0	0	6	0	18	0	7	0	2	0	0	0
V46	0	129	131	4	1	54	79	12	0	0	0	31	0	17	5	10	9	0
V47	29	14	0	0	0	2	0	2	12	0	1	0	0	0	16	4	0	3
V48	26	42	42	19	0	35	33	0	0	18	13	10	0	0	30	0	18	0
V49	9	24	6	0	50	1	0	0	15	0	0	17	1	0	0	7	1	20
V50	30	11	156	0	1	0	0	2	1	0	0	2	2	94	2	5	7	5
V51	21	0	0	15	0	19	18	7	0	10	3	23	3	2	11	12	0	0
V52	83	4	34	23	0	0	0	0	0	16	19	0	8	0	0	0	0	0
V53	86	0	5	7	28	24	28	19	50	5	8	0	4	0	0	7	0	0
V54	128	52	36	0	0	62	45	50	0	2	1	14	15	6	0	0	0	0
V55	99	113	49	4	0	0	0	0	0	21	19	0	18	0	14	0	0	3
V56	16	16	0	3	21	0	3	4	16	0	0	0	6	0	0	1	0	1
V57	0	46	108	362	140	0	0	0	8	0	114	0	6	0	0	0	0	0
V58	93	66	54	0	0	21	0	24	1	0	0	0	30	0	2	9	0	0
V59	0	77	0	16	7	2	8	0	0	6	3	0	0	0	0	0	25	0
V60	98	0	18	73	117	0	26	14	21	0	32	19	7	21	27	21	0	0
V61	16	3	1	32	0	0	33	23	2	0	19	7	9	0	3	0	0	0
